Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Tanzania,4.36,couple,primary,,0.8,4.3100000000000005,,,4,1.9,18.8,FoodSecure,0,0,0,0,0,0,0.107524164890643,171.11395600696898,119.77976920487826,51.3341868020907,0.0,0.0,0.0,1.0,0.0,85.84954128440366,0,1.0,Secure
Tanzania,1.86,couple,primary,,0.0,0.08,,,5,1.9,11.9,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4755189677419355,0,,Secure
Tanzania,4.61,couple,primary,,1.2000000000000002,5.0,,,3,1.9,18.8,FoodSecure,2,2,0,2,2,0,0.352763511800487,333.67221421358965,0.0,333.67221421358965,0.0,0.0,259.90530891750007,0.5621375493692661,0.4378624506307338,291.3774403470716,0,0.0,Secure
Tanzania,3.36,couple,literate,,1.2000000000000002,0.1,,,3,1.9,31.2,FoodSecure,0,0,0,0,0,0,0.0941805936888454,0.0,0.0,0.0,115.5030801,0.0,0.0,0.0,0.0,677.8375733855186,0,0.0,Secure
Tanzania,4.61,couple,primary,,,6.319999999999999,,,3,1.9,28.5,FoodSecure,2,1,0,2,1,0,0.450002425233281,583.926374873781,0.0,583.926374873781,0.0,359.339307614634,532.6095135596339,0.7711687950866903,0.7033966172743492,583.5544052536178,12,0.0342077769300386,Secure
Tanzania,4.86,couple,primary,,0.2,0.7000000000000001,,,5,1.9,47.2,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,404.7578781216528,0,,Secure
Tanzania,0.86,single,no_school,,0.4,0.0,,,3,1.9,11.9,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1242.0516087926092,0,,Secure
Tanzania,4.11,couple,primary,,0.8,0.08,,,3,1.9,70.6,SeverelyFI,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,284.2249108422492,0,0.0,Insecure
Tanzania,3.46,couple,primary,,1.2000000000000002,2.9599999999999995,,,3,1.9,70.6,FoodSecure,1,1,0,1,1,0,0.381096584910001,192.50320050784,38.500640101568,154.002560406272,0.0,0.0,288.783676575,0.3478034038641217,0.6521965961358784,431.35838150289015,12,1.0,Secure
Tanzania,3.46,couple,primary,,1.2000000000000002,0.11,,,2,1.9,11.9,FoodSecure,2,0,0,2,0,0,0.0812957269809019,102.668373604181,0.0,102.668373604181,0.0,0.0,0.0,1.0,0.0,820.0255918916779,0,0.266110106781354,Secure
Tanzania,6.21,couple,primary,,0.8,1.62,,,2,1.9,31.2,FoodSecure,0,0,0,0,0,0,0.188730015669567,427.7848900174233,299.4494230121963,128.335467005227,0.0,0.0,0.0,1.0,0.0,96.61835748792272,0,0.4347820392730732,Secure
Tanzania,4.58,couple,no_school,,0.4,0.11,,,3,1.9,57.7,FoodSecure,2,2,0,2,2,0,0.0307077746019565,51.3341868020907,0.0,51.3341868020907,0.0,51.3341868020907,51.3341868020907,1.0,1.0,297.18280840246456,0,,Secure
Tanzania,3.86,couple,literate,,0.8,6.15,,,2,1.9,28.5,FoodSecure,3,3,0,3,3,0,1.77631170383248,1463.024323859587,0.0,1463.024323859587,0.0,1360.355950255406,2399.977185925406,0.584591101320231,0.9589760630652472,5537.046632124352,0,0.0,Secure
Tanzania,1.71,single,no_school,,0.4,4.279999999999999,,,2,1.9,31.2,FoodSecure,1,0,1,1,0,1,0.550023831192792,343.29737423898086,68.65947484779618,274.6378993911847,0.0,0.0,0.0,1.0,0.0,14.48421052631579,12,1.0,Secure
Tanzania,5.21,couple,primary,,1.2000000000000002,4.249999999999999,,,3,1.9,11.9,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,8893.647863462209,8893.647863462209,0.0,0.0,577.5673531499997,0.9390186644542756,0.0609813355457243,620.4760076775432,0,0.5,Secure
Tanzania,5.11,couple,primary,,0.3,0.92,,,2,1.9,78.0,FoodSecure,2,2,0,2,2,0,0.0701831897409491,130.9021763453312,0.0,130.9021763453312,0.0,15.4002560406272,15.400256040627198,1.0,0.1176470588235293,298.3891380352251,0,0.2352934227818933,Secure
Tanzania,2.36,single,no_school,,2.0,2.86,,,3,1.9,47.2,FoodSecure,0,0,0,0,0,0,1.48984753895086,1283.3546700522666,256.6709340104533,1026.6837360418133,0.0,25.6670934010453,25.66709340104524,1.0,0.0249999999999999,317.79661016949154,0,1.0,Secure
Tanzania,3.71,single,primary,,0.32,0.09,,,3,1.9,47.2,FoodSecure,2,0,0,2,0,0,0.108040901971836,146.3035874051615,29.26071748103229,117.04286992412916,0.0,73.40881114235206,73.40881114235206,1.0,0.6271959256462007,41.0988679245283,0,1.0,Secure
Tanzania,5.58,couple,literate,,0.1,4.9,,,2,1.9,28.5,FoodSecure,2,2,0,2,2,0,0.0850739951612903,0.0,0.0,0.0,0.0,0.0,173.270205945,0.0,1.0,220.75784357048167,0,,Secure
Tanzania,9.06,couple,primary,,0.6000000000000001,7.02,,,3,1.9,57.7,FoodSecure,1,1,0,1,1,0,0.293787022742986,798.2540995637821,0.0,798.2540995637821,0.0,400.41415184758006,573.68435779258,0.8216511877649224,0.5904992335648717,623.1236203090507,0,0.0,Secure
Tanzania,6.21,couple,primary,,0.8,4.31,,,3,1.9,70.6,FoodSecure,0,0,0,0,0,0,0.305742625384698,693.0115218282247,0.0,693.0115218282247,0.0,564.6760548229977,564.6760548229977,1.0,0.8148148148148145,108.58357487922704,0,0.4347820392730732,Secure
Tanzania,3.86,couple,primary,,1.0,0.8200000000000001,,,5,1.9,5.8,FoodSecure,3,2,0,3,2,0,2.165328564288882,3272.55440863328,654.5108817266558,2618.043526906624,0.0,51.3341868020907,51.3341868020907,1.0,0.0196078431372549,480.1904464475832,12,,Secure
Tanzania,2.36,single,primary,,0.8,4.279999999999999,,,4,1.9,47.2,FoodSecure,3,1,1,3,1,1,0.279363174531484,96.25160025392,19.250320050784,77.001280203136,0.0,0.0,144.39183828749998,0.3478034038641217,0.6521965961358784,370.2363245878802,12,1.0,Secure
Tanzania,6.33,couple,no_school,,0.8,4.42,,,3,1.9,70.6,FoodSecure,0,0,0,0,0,0,0.266619161472911,616.010241625088,308.005120812544,308.005120812544,0.0,0.0,0.0,1.0,0.0,189.5734597156398,0,0.4444439486014769,Secure
Tanzania,5.66,couple,secondary,,2.0,2.64,,,0,1.9,18.8,FoodSecure,0,0,0,0,0,0,2.165328564288882,3434.1184598698874,0.0,12684.67755879661,0.0,3246.887315232238,7904.665884107237,0.7314233615708532,0.4557985227648671,4412.109889152427,0,0.4956856681483472,Secure
Tanzania,4.21,couple,no_school,,1.2000000000000002,1.65,,,4,1.9,78.0,FoodSecure,0,0,0,0,0,0,1.10241640221846,1694.028164468992,0.0,1694.028164468992,0.0,0.0,0.0,1.0,0.0,106.88836104513064,0,0.2516431711358126,Secure
Tanzania,5.97,couple,primary,,,6.52,,,4,1.9,70.6,FoodSecure,2,2,0,2,2,0,0.406711650783921,712.9748166957041,71.29748166957042,641.6773350261337,0.0,513.341868020907,686.612073965907,0.7873848349324152,0.842523033013517,154.14882669346733,0,0.5,Secure
Tanzania,3.86,couple,primary,,0.2,4.32,,,2,1.9,57.7,FoodSecure,1,1,0,1,1,0,1.20057925055346,1344.955694214775,0.0,1344.955694214775,0.0,0.0,346.54041188999986,0.795127868968009,0.2048721310319909,1532.341968911917,0,0.0,Secure
Tanzania,4.11,couple,primary,,0.2,0.7999999999999999,,,3,1.9,78.0,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,675.3537985678765,0,,Secure
Tanzania,3.96,couple,primary,,0.8,0.0,,,4,1.9,70.6,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,966.0855126608552,0,0.0,Secure
Tanzania,3.61,couple,primary,,0.4,0.01,,,6,1.9,78.0,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,657.5342465753424,0,,Secure
Tanzania,5.47,couple,primary,,2.4000000000000004,4.249999999999999,,,3,1.9,18.8,FoodSecure,1,1,0,1,1,0,0.665926442199869,1329.5554381741483,0.0,1329.5554381741483,0.0,1329.5554381741483,1329.5554381741483,1.0,1.0,242.01828153564895,0,0.0,Secure
Tanzania,2.86,single,literate,,,1.5,,,2,1.9,18.8,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1127.9816074336622,4,0.0,Secure
Tanzania,3.97,single,no_school,,0.8,0.03,,,4,1.9,78.0,FoodSecure,0,0,0,0,0,0,0.0283408781213019,41.0673494416725,0.0,41.0673494416725,0.0,41.0673494416725,41.0673494416725,1.0,1.0,320.21801870190814,0,0.0,Secure
Tanzania,1.0,couple,no_school,,0.4,0.7,,,6,1.9,2.9,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2186.849315068493,0,,Secure
Tanzania,3.22,couple,primary,,0.8,0.12,,,3,1.9,5.8,FoodSecure,2,2,0,2,2,0,1.07009918884644,1257.68757665122,628.84378832561,628.84378832561,0.0,0.0,0.0,1.0,0.0,46.15155279503106,0,0.0408163265306123,Secure
Tanzania,5.82,couple,secondary,,1.2000000000000002,0.05,,,0,1.9,5.8,FoodSecure,0,0,0,0,0,0,1.12026447483723,2379.7778238967253,1189.8889119483626,1189.8889119483626,0.0,83.63718636330871,83.63718636330873,1.0,0.0702899115400264,87.53380595961022,12,0.4927896891203415,Secure
Tanzania,3.61,couple,no_school,,0.3,0.8099999999999999,,,4,1.9,78.0,FoodSecure,2,2,0,2,2,0,0.144147908145362,189.9364911677358,0.0,189.9364911677358,0.0,189.9364911677358,189.9364911677358,1.0,1.0,939.6824346374228,0,,Secure
Tanzania,,couple,primary,,0.2,0.0,,,3,1.9,18.8,SeverelyFI,2,1,0,2,1,0,0.0,385.00640101568,77.001280203136,308.005120812544,0.0,0.0,0.0,1.0,0.0,,0,1.0,Insecure
Tanzania,4.96,single,primary,,1.6,1.7,,,3,1.9,78.0,FoodSecure,0,0,0,0,0,0,0.0177219767738106,32.0838667513067,0.0,32.0838667513067,0.0,32.0838667513067,32.0838667513067,1.0,1.0,180.83901900132568,0,,Secure
Tanzania,6.06,couple,primary,,2.8000000000000003,0.88,,,4,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178.21782178217822,0,0.0,Secure
Tanzania,2.71,couple,secondary,,0.8,0.83,,,3,1.9,3.7,FoodSecure,4,4,0,4,4,0,1.00559722663926,128.335467005227,0.0,128.335467005227,0.0,0.0,866.351029725,0.1290210206201616,0.8709789793798384,3510.289138302583,0,0.0,Secure
Tanzania,1.72,single,primary,,0.8,0.07,,,3,1.9,5.8,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,388.1978974195603,0,,Secure
Tanzania,4.47,couple,primary,,3.2,4.35,,,3,1.9,28.5,FoodSecure,0,0,0,0,0,0,1.74287201965255,2554.799167089113,0.0,2554.799167089113,0.0,912.1051894222118,1200.888865997212,0.8984437266463154,0.4223154140463868,339.4335570469799,0,0.5,Secure
Tanzania,2.86,couple,primary,,1.6,4.73,,,4,1.9,5.8,FoodSecure,3,1,0,3,1,0,1.25406642515406,327.25544086332764,0.0,327.25544086332764,0.0,179.669653807317,1161.534154162317,0.2499812511898402,0.8872633573065426,1909.218450043108,12,,Secure
Tanzania,3.46,couple,primary,,0.4,0.74,,,3,1.9,18.8,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,934.5553883917968,0,,Secure
Tanzania,4.32,couple,primary,,0.1,1.44,,,3,1.9,3.7,FoodSecure,2,2,0,2,2,0,0.473226209735812,746.1830875114288,0.0,746.1830875114288,0.0,200.75735273921515,200.7573527392151,1.0,0.2690457021865163,474.4296296296296,0,1.0,Secure
Tanzania,2.46,couple,primary,,0.3,1.4,,,3,1.9,47.2,FoodSecure,2,2,0,2,2,0,0.107196347314757,96.25160025392,0.0,96.25160025392,0.0,0.0,0.0,1.0,0.0,813.0081300813008,0,1.0,Secure
Tanzania,2.61,single,primary,,0.6000000000000001,1.62,,,0,1.9,3.1,FoodSecure,0,0,0,0,0,0,1.88199958033019,1388.5897529965523,694.2948764982762,694.2948764982762,0.0,424.7903957873002,829.0875429923003,0.6319860890286251,0.7546819247763193,1650.876838293182,12,0.3964305176172614,Secure
Guatemala,3.41,single,primary,1.4,0.48,0.04,aug,dec,3,1.9,0.0,SeverelyFI,4,3,1,1,0,1,0.0800577505363947,99.64387920512364,49.82193960256182,49.82193960256182,0.0,0.0,0.0,1.0,0.0,2.072871891696461,0,1.0,Insecure
Guatemala,5.38,couple,no_school,0.7,0.7,0.05,jul,dec,3,1.9,0.1,FoodSecure,4,0,4,3,0,2,2.165328564288882,3434.1184598698874,4270.451965933861,474.49466288154,0.0,0.0,0.0,1.0,0.0,0.0,1,0.5,Secure
Guatemala,,couple,primary,,1.2,1.5,jun,aug,4,1.9,0.0,FoodSecure,7,3,2,5,1,3,0.0,335.7319339139307,0.0,335.7319339139307,0.0,0.0,0.0,1.0,0.0,,0,0.292546899860053,Secure
Guatemala,4.21,couple,primary,8.5,3.6,0.7799999999999999,,,0,1.9,0.0,MildlyFI,4,2,1,4,2,1,2.165328564288882,3434.1184598698874,0.0,5610.899388574228,0.0,35.5870997161156,35.58709971611552,1.0,0.0063424947145877,4642.905645397456,0,0.381083264439855,Insecure
Guatemala,5.0,couple,no_school,1.4,0.6599999999999999,0.38,,,0,1.9,0.4,FoodSecure,3,2,0,3,2,0,0.0467994735992752,85.4090393186773,0.0,85.4090393186773,0.0,0.0,0.0,1.0,0.0,300.9323835616438,0,0.3491570355017959,Secure
Guatemala,3.79,couple,no_school,4.32,4.32,0.82,,,0,1.9,0.0,MildlyFI,7,1,2,7,1,2,2.165328564288882,3434.1184598698874,0.0,4744.94662881541,0.0,0.0,0.0,1.0,0.0,3008.1577330393607,0,0.4885031507990773,Insecure
Guatemala,1.86,couple,other_or_unspecified,,0.72,0.15,,,0,1.9,0.0,MildlyFI,5,0,3,5,0,3,2.165328564288882,3434.1184598698874,0.0,47482.680914555705,0.0,33.2146264017079,33.21462640170648,1.0,0.0006995103427600403,5.700397702165267,0,0.50034975517138,Insecure
Guatemala,4.61,couple,primary,,0.48,0.05,aug,dec,3,1.9,0.7,SeverelyFI,4,0,1,4,0,4,0.338390987702641,569.3935954578492,0.0,569.3935954578492,0.0,0.0,0.0,1.0,0.0,26.86334056399132,0,0.5,Insecure
Guatemala,3.09,single,no_school,1.2,0.48,0.5,,,0,1.9,0.0,MildlyFI,7,3,4,7,3,4,2.165328564288882,3434.1184598698874,572.4070847009953,5151.663762308957,0.0,406.7171334935471,406.7171334935474,1.0,0.0789486954620769,3260.354621625216,0,0.00010712204481701607,Insecure
Guatemala,2.08,couple,primary,2.1,2.1,0.15,jul,dec,2,1.9,0.0,ModeratelyFI,2,2,0,2,2,0,0.671867442831476,510.0817625976566,0.0,510.0817625976566,0.0,35.5870997161156,35.58709971611563,1.0,0.0697674418604652,1667.5337197049523,0,,Insecure
Guatemala,13.185,single,no_school,,0.06,0.03,jul,dec,4,1.9,0.1,SeverelyFI,5,2,1,4,2,2,0.0938492117632525,512.4542359120642,0.0,512.4542359120642,0.0,14.2348398864462,14.234839886446196,1.0,0.0277777777777777,6.148077063951359,0,1.0,Insecure
Guatemala,2.25,couple,primary,0.36,0.36,0.08,jun,dec,3,1.9,0.1,SeverelyFI,8,1,3,1,0,1,0.812490861098529,667.258119677167,133.4516239354334,533.8064957417336,0.0,59.3118328601926,59.31183286019257,1.0,0.111111111111111,1628.875884322679,3,0.0015646288972063,Insecure
Guatemala,3.11,couple,no_school,1.68,1.68,0.04,,,0,1.9,0.7,ModeratelyFI,4,2,1,4,2,1,1.56750648443446,1779.354985805775,355.870997161155,1423.48398864462,0.0,0.0,0.0,1.0,0.0,3939.595013874819,4,0.4071852908114468,Insecure
Guatemala,5.28,couple,no_school,1.4349999999999998,1.4,0.03,jul,dec,5,1.9,0.0,SeverelyFI,4,1,3,3,1,2,0.0492418703696078,94.8989325763082,0.0,94.8989325763082,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,Insecure
Guatemala,6.98,couple,primary,1.4,0.735,0.09,jun,dec,2,1.9,0.0,FoodSecure,7,2,3,6,2,4,0.18624432346098,474.49466288154,332.14626401707795,142.348398864462,0.0,142.348398864462,142.348398864462,1.0,1.0,18.7507477332496,3,,Secure
Guatemala,2.08,couple,primary,1.4349999999999998,1.4,0.04,jun,dec,3,1.9,0.0,FoodSecure,7,4,2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.097471022128556,1,,Secure
Guatemala,5.11,couple,other_or_unspecified,,0.48,0.06,jul,dec,2,1.9,0.7,FoodSecure,5,2,3,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.149800284159451,1,,Secure
Guatemala,4.59,couple,primary,0.96,0.96,0.47,aug,sep,3,1.9,0.4,SeverelyFI,6,3,0,5,0,0,0.613645966261778,1028.0717695766702,719.6502387036691,308.4215308730011,0.0,47.4494662881541,47.4494662881541,1.0,0.1538461538461541,831.0755647524398,5,0.5105684824717843,Insecure
Guatemala,7.91,couple,primary,,0.6,0.11,aug,oct,4,1.9,1.1,SeverelyFI,6,1,1,4,0,0,0.0410867692085224,118.62366572038532,83.03656600426972,35.5870997161156,0.0,35.5870997161156,35.5870997161156,1.0,1.0,247.82224685243236,7,1.0,Insecure
Guatemala,5.86,couple,no_school,0.72,0.72,0.16,aug,sep,4,1.9,0.1,SeverelyFI,8,2,3,3,0,0,0.0266208609779723,56.939359545785,28.4696797728925,28.4696797728925,0.0,28.4696797728925,28.4696797728925,1.0,1.0,1312.4635552255831,5,1.0,Insecure
Guatemala,1.45,single,no_school,,0.48,0.06,aug,jan,3,1.9,0.0,MildlyFI,7,0,7,8,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.437411431270666,12,,Insecure
Guatemala,2.08,couple,primary,1.4,1.4,0.21,,,0,1.9,0.0,FoodSecure,5,0,2,5,0,2,0.878115122956487,666.665001348565,0.0,666.665001348565,0.0,0.0,0.0,1.0,0.0,5834.0358271865125,4,0.3367036955390525,Secure
Guatemala,3.86,couple,primary,0.36,0.6,0.08,aug,sep,3,1.9,0.7,SeverelyFI,6,2,1,6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,437.9303002342253,5,,Insecure
Guatemala,4.61,couple,primary,,0.48,0.0,aug,sep,3,1.9,1.1,SeverelyFI,6,2,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,850.4442397408849,5,,Insecure
Guatemala,4.78,couple,primary,3.15,3.15,0.74,,,0,1.9,0.0,FoodSecure,8,1,6,8,1,6,2.165328564288882,3434.1184598698874,0.0,35587.0997161156,0.0,0.0,0.0,1.0,0.0,70.30045279990829,0,0.0,Secure
Guatemala,3.79,couple,no_school,0.48,0.7,0.25,,,0,1.9,0.0,MildlyFI,0,0,0,0,0,0,1.42918357273268,1977.061095339753,1383.942766737827,593.118328601926,0.0,0.0,0.0,1.0,0.0,21.47031481548415,0,0.0,Insecure
Guatemala,5.38,couple,no_school,0.7,1.4,0.34,,,0,1.9,0.0,FoodSecure,0,0,0,0,0,0,0.724898909530285,1423.48398864462,0.0,1423.48398864462,0.0,0.0,0.0,1.0,0.0,62.47601975861893,0,0.5,Secure
Guatemala,1.35,single,no_school,0.78,0.72,0.07,aug,sep,4,1.9,0.0,FoodSecure,5,2,3,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3644.850329781837,3,,Secure
Guatemala,4.18,couple,no_school,0.48,0.48,0.12,jul,sep,5,1.9,1.1,SeverelyFI,2,1,0,1,0,0,0.174160720465139,265.71701121366283,132.8585056068314,132.8585056068314,0.0,61.6843061746003,61.68430617460031,1.0,0.4642857142857143,478.5793337363834,0,0.5236066560382231,Insecure
Guatemala,4.11,couple,primary,0.06,1.02,0.05,jul,oct,4,1.9,1.1,ModeratelyFI,2,1,0,2,1,0,0.342656324226468,514.0358847883365,359.82511935183555,154.210765436501,0.0,0.0,0.0,1.0,0.0,1500.790800459154,0,0.2583007908728536,Insecure
Guatemala,5.71,couple,primary,0.24,1.14,0.0,jun,dec,5,1.9,0.0,MildlyFI,4,2,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,443.3462082863517,0,0.3333333333333333,Insecure
Guatemala,7.81,couple,primary,0.06,0.54,0.15,jun,dec,3,1.9,8.8,SeverelyFI,1,1,0,1,0,1,0.0200788546586992,57.23778703282097,11.447557406564194,45.790229626256775,0.0,45.790229626256775,45.790229626256775,1.0,1.0,412.8775970308526,1,,Insecure
Guatemala,6.91,couple,no_school,0.8999999999999999,0.8999999999999999,0.19,jun,dec,2,1.9,0.1,FoodSecure,4,3,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,791.9332713540432,3,,Secure
Guatemala,7.11,couple,primary,,0.48,0.05,,,0,1.9,14.5,MildlyFI,4,2,2,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,963.6706934088588,0,,Insecure
Guatemala,3.8,single,primary,0.48,0.72,0.45,apr,sep,2,1.9,0.0,ModeratelyFI,0,0,0,0,0,0,0.676818571351683,938.7473584647838,0.0,938.7473584647838,0.0,784.5365930282828,784.5365930282828,1.0,0.8357270845601148,857.2011766402308,2,1.0,Insecure
Guatemala,13.185,couple,primary,0.18,0.18,0.12,,,0,1.9,0.0,MildlyFI,5,3,1,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,111.66672152572728,2,,Insecure
Guatemala,13.185,couple,primary,0.72,1.68,0.0,,,0,1.9,0.0,FoodSecure,5,2,1,5,2,1,0.163992026714065,3434.1184598698874,2344.0036346348115,2344.0036346348115,0.0,0.0,0.0,1.0,0.0,262.4148208263954,5,0.4050877455003351,Secure
Guatemala,6.46,couple,no_school,0.8999999999999999,0.8999999999999999,0.2,,,0,1.9,1.1,FoodSecure,4,0,2,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,428.59323974723264,0,0.0,Secure
Guatemala,5.44,couple,primary,,1.38,0.55,aug,sep,3,1.9,0.1,FoodSecure,9,2,4,5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4040.149556809025,3,0.0,Secure
Guatemala,4.45,couple,no_school,0.42,0.42,0.05,jun,aug,2,1.9,0.7,FoodSecure,0,0,0,0,0,0,0.010224604094723,16.6073132008539,0.0,16.6073132008539,0.0,16.6073132008539,16.6073132008539,1.0,1.0,800.4627366476835,0,0.0832798702299246,Secure
Guatemala,3.11,couple,primary,,0.36,0.17,jul,sep,2,1.9,0.4,SeverelyFI,6,1,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,934.8411177518389,3,,Insecure
Guatemala,5.56,couple,no_school,,0.12,0.0,aug,sep,3,1.9,0.4,SeverelyFI,8,2,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.19217502710161,0,0.0,Insecure
Guatemala,3.25,couple,no_school,,0.6599999999999999,0.13,jun,dec,4,1.9,8.8,SeverelyFI,3,2,1,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,452.5812437054584,0,0.0,Insecure
Guatemala,2.61,couple,primary,,2.1,0.06,apr,oct,4,1.9,0.0,ModeratelyFI,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,755.1251771374588,3,0.0,Insecure
Guatemala,4.36,couple,primary,0.12,0.24,0.6,,,0,1.9,0.7,MildlyFI,5,2,1,5,2,1,0.049693630648228,79.08244381359012,7.908244381359012,71.1741994322311,0.0,71.1741994322311,71.1741994322311,1.0,1.0,717.0993590549201,0,,Insecure
Guatemala,7.91,couple,primary,0.7,1.4,0.7899999999999999,jul,aug,3,1.9,1.1,ModeratelyFI,4,2,1,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2239.0561487972564,0,0.0,Insecure
Guatemala,3.78,couple,adult_education,0.7,0.7,2.52,jun,sep,3,1.9,0.0,FoodSecure,5,3,2,2,2,0,0.017195573779863,23.724733144077,11.8623665720385,11.8623665720385,0.0,11.8623665720385,11.8623665720385,1.0,1.0,2800.2826701456843,0,0.0,Secure
Guatemala,4.79,couple,no_school,,1.98,0.27,aug,sep,3,1.9,0.7,SeverelyFI,5,1,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2175.616861941831,5,0.0,Insecure
Guatemala,13.185,single,no_school,0.12,0.3,0.02,jul,dec,3,1.9,0.0,ModeratelyFI,4,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.939577638953565,4,,Insecure
Guatemala,3.95,couple,no_school,0.72,0.78,0.08,jun,dec,3,1.9,0.4,FoodSecure,3,0,1,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,982.4865614704352,0,0.0,Secure
Guatemala,6.66,couple,no_school,0.24,0.48,0.0,,,0,1.9,0.7,MildlyFI,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,720.9264058579128,3,0.0,Insecure
Guatemala,3.46,couple,primary,0.54,0.54,0.24,jul,dec,2,1.9,0.1,MildlyFI,3,1,1,3,1,1,0.211341553464935,266.90324787086627,53.38064957417325,213.522598296693,0.0,213.522598296693,213.522598296693,1.0,1.0,1028.238118615884,2,0.7026884932279875,Insecure
Guatemala,4.11,couple,no_school,0.6,0.6,0.06,jul,dec,4,1.9,0.1,SeverelyFI,5,2,1,2,0,2,0.0316298145439816,47.44946628815399,33.21462640170779,14.2348398864462,0.0,14.2348398864462,14.2348398864462,1.0,1.0,449.36258374162577,4,1.0,Insecure
Guatemala,5.64,couple,no_school,0.6599999999999999,0.6599999999999999,0.03,jun,sep,3,1.9,0.0,FoodSecure,3,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.75157885475568,1,0.0,Secure
Guatemala,5.85,couple,no_school,0.8999999999999999,1.02,0.12,jul,dec,2,1.9,1.1,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1090.7387893689263,0,0.0,Secure
Guatemala,4.95,couple,no_school,0.36,0.36,2.44,jun,jun,3,1.9,0.4,FoodSecure,3,3,0,3,0,3,0.0787869925913724,142.348398864462,0.0,142.348398864462,0.0,142.348398864462,142.348398864462,1.0,1.0,974.9295273370196,0,0.0,Secure
Guatemala,3.95,couple,primary,,0.7,0.05,jun,sep,3,1.9,0.0,FoodSecure,3,3,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2485.833188833016,0,0.0,Secure
